	BR-A	BR-B	BR-C	DR-A	DR-C	DR-D
ofav45904	0	2	30	32	2	37
ofav46345	1	0	17	32	3	50
ofav49489	0	0	48	20	0	35
ofav55726	0	0	19	43	0	41
ofav56629	3	0	71	16	2	11
ofav57891	1	1	33	45	0	23
ofav62087	5	0	37	38	0	23
ofav62460	0	0	55	17	0	31
ofav62664	0	0	57	11	1	34
ofav6550	0	0	33	40	0	30
ofav66541	0	0	26	16	0	61
ofav70900	0	1	29	23	0	50
ofav71402	0	0	33	47	2	21
ofav7827	5	0	22	35	0	41
ofav93595	0	0	24	31	1	47
ofav14848	0	1	27	54	1	21
ofav15169	2	0	37	29	1	35
ofav15953	2	0	54	10	0	38
ofav16302	20	5	27	30	3	19
ofav21549	4	0	32	49	0	19
ofav22634	0	0	50	29	5	20
ofav25483	0	2	47	7	2	46
ofav31817	2	0	19	39	2	42
ofav31896	0	2	35	16	1	50
ofav35499	0	0	30	42	0	32
ofav37081	3	3	40	31	0	27
ofav40000	2	0	32	32	0	38
ofav41100	2	1	36	35	0	30
ofav41375	0	0	25	19	0	60
ofav42509	0	0	26	30	4	44
ofav4353	0	0	29	47	0	28
ofav43946	0	1	32	9	3	59
ofav54165	0	1	34	16	2	51
ofav6957	0	0	32	24	0	48
ofav7702	1	0	47	27	0	29
ofav108	0	0	29	16	2	58
ofav12508	6	3	35	26	1	34
ofav19051	1	0	43	20	6	35
ofav26453	0	0	30	32	1	42
ofav27885	0	0	29	29	1	46
ofav33570	0	0	46	20	1	38
ofav37738	0	0	81	21	0	3
ofav42518	4	0	19	44	0	38
ofav43253	5	7	23	35	1	34
ofav43302	0	0	23	26	3	53
ofav44066	4	0	33	28	2	38
ofav44375	2	0	8	5	9	81
ofav44794	0	0	48	24	1	32
ofav45550	0	0	33	42	2	28
ofav56003	6	1	31	28	1	38
ofav58048	6	0	24	47	0	28
ofav60509	12	0	25	38	0	30
ofav73471	1	0	38	24	0	42
ofav75228	1	6	25	28	0	45
ofav80448	0	3	47	16	0	39
ofav11395	0	0	58	30	0	18
ofav12562	0	0	43	29	1	33
ofav144954	5	0	49	13	0	39
ofav25241	0	0	55	20	0	31
ofav26589	2	2	42	36	0	24
ofav33286	0	1	46	25	7	27
ofav38327	5	1	25	45	0	30
ofav39961	3	0	21	42	0	40
ofav40227	0	0	28	32	3	43
ofav41955	1	0	29	36	0	40
ofav42779	0	0	36	25	0	45
ofav43888	0	0	38	26	1	41
ofav45694	0	0	38	19	3	46
ofav54939	1	0	27	33	1	44
ofav55627	0	0	37	22	1	46
ofav61282	4	1	27	27	0	47
ofav61535	7	0	32	26	1	40
ofav61571	3	0	28	42	2	31
ofav78060	2	1	41	23	0	39
ofav80279	3	0	31	32	2	38
ofav89450	4	0	28	37	3	34
ofav89870	0	0	48	37	0	21
ofav1034	0	0	28	30	1	48
ofav119986	3	0	32	48	0	24
ofav21320	4	3	32	27	0	41
ofav30045	4	1	25	35	1	41
ofav31906	2	0	47	31	1	26
ofav32716	0	0	27	12	1	67
ofav33567	0	0	47	34	2	24
ofav35166	3	0	17	72	0	15
ofav38613	0	0	37	36	0	34
ofav39042	0	0	20	38	0	49
ofav42887	1	0	34	24	0	48
ofav43367	1	0	30	38	0	38
ofav43579	0	2	40	16	1	48
ofav43971	3	0	39	30	0	35
ofav44326	0	0	27	45	1	34
ofav56939	4	1	43	27	0	32
ofav58165	2	0	43	27	1	34
ofav61904	0	0	40	29	3	35
ofav64725	0	0	23	33	1	50
ofav12017	5	0	12	45	5	41
ofav13611	0	0	35	42	3	28
ofav157561	1	0	54	26	1	26
ofav3177	3	0	23	31	0	51
ofav33382	0	0	27	30	3	48
ofav36487	10	1	35	35	1	26
ofav38534	2	0	8	64	0	34
ofav41042	0	0	31	9	1	67
ofav41055	0	0	39	26	1	42
ofav41249	0	0	28	36	0	44
ofav43828	3	0	39	18	4	44
ofav44293	0	0	29	35	5	39
ofav44808	6	2	25	26	0	49
ofav44828	4	0	26	38	0	40
ofav45571	1	2	40	34	0	31
ofav45921	3	0	46	23	0	36
ofav46255	0	1	29	34	1	43
ofav57026	1	1	40	15	2	49
ofav57549	0	0	38	26	0	44
ofav64345	0	0	21	33	1	53
ofav7049	11	0	29	30	0	38
ofav107894	4	0	45	25	0	35
ofav144690	3	0	36	25	2	43
ofav15409	7	3	31	27	2	39
ofav25750	0	0	46	39	0	24
ofav26312	2	0	33	24	0	50
ofav30934	0	0	43	21	0	45
ofav40512	0	0	42	27	0	40
ofav40936	0	0	41	29	0	39
ofav41660	0	0	30	36	4	39
ofav42068	9	1	21	37	2	39
ofav42285	0	1	35	31	1	41
ofav42937	0	2	26	35	2	44
ofav46478	0	0	43	35	2	29
ofav49556	4	0	37	39	0	29
ofav52763	4	3	32	45	6	19
ofav9891	2	0	42	26	1	38
ofav11381	5	0	36	17	0	52
ofav11732	0	0	57	19	0	34
ofav120646	8	0	46	37	0	19
ofav13023	1	0	24	39	1	45
ofav131273	0	0	54	19	1	36
ofav39085	0	1	20	34	0	55
ofav41962	4	0	47	24	3	32
ofav42581	2	1	44	28	0	35
ofav44188	0	0	37	18	2	53
ofav44539	2	0	23	39	1	45
ofav44962	0	1	28	63	2	16
ofav45702	1	1	25	38	0	45
ofav60275	1	0	43	21	0	45
ofav61780	6	0	20	42	2	40
ofav6808	5	0	26	43	0	36
ofav79500	2	0	31	22	0	55
ofav83671	10	1	27	35	1	36
ofav102881	2	0	43	28	0	38
ofav14964	1	0	22	42	2	44
ofav24210	3	2	46	25	0	35
ofav28153	0	1	31	41	0	38
ofav30531	1	3	27	30	7	43
ofav31977	1	0	26	42	1	41
ofav32254	2	0	24	45	0	40
ofav32427	1	0	20	12	1	77
ofav32832	7	1	32	32	0	39
ofav36485	3	3	46	29	0	30
ofav38948	5	0	32	27	0	47
ofav39052	6	0	32	35	2	36
ofav40430	1	8	35	36	4	27
ofav41512	1	3	23	28	3	53
ofav42402	1	7	32	36	0	35
ofav45153	2	0	31	26	0	52
ofav46270	1	7	28	32	2	41
ofav49297	9	0	35	24	1	42
ofav61421	2	1	54	29	0	25
ofav85757	0	0	65	21	0	25
ofav11604	0	0	28	38	1	45
ofav120351	10	0	33	29	4	36
ofav152692	6	1	29	38	2	36
ofav17295	3	0	25	33	1	50
ofav19491	0	0	48	41	0	23
ofav39079	0	0	33	45	3	31
ofav43001	4	0	34	30	3	41
ofav43475	1	0	35	37	3	36
ofav45162	2	0	90	6	0	14
ofav45585	3	0	46	29	2	32
ofav46347	5	1	24	41	1	40
ofav46409	0	1	20	34	0	57
ofav46432	0	4	56	27	2	23
ofav59269	2	0	51	32	0	27
ofav6149	1	0	43	27	0	41
ofav70708	2	8	31	20	4	47
ofav73606	2	0	41	36	1	32
ofav12055	1	1	32	35	1	43
ofav20291	0	1	32	28	4	48
ofav23177	5	2	43	39	0	24
ofav25237	1	2	25	36	1	48
ofav27445	2	0	39	28	2	42
ofav28439	4	0	23	41	4	41
ofav30621	1	0	30	38	0	44
ofav30890	2	2	34	26	1	48
ofav33505	0	0	30	30	1	52
ofav34060	0	1	19	38	1	54
ofav35127	0	0	33	18	8	54
ofav35716	0	0	18	36	1	58
ofav37587	0	0	26	46	2	39
ofav38449	4	1	22	27	1	58
ofav39515	0	0	26	25	3	59
ofav41212	0	1	30	25	0	57
ofav41599	1	1	23	33	0	55
ofav44429	0	0	26	40	1	46
ofav45667	4	0	32	24	6	47
ofav46192	2	1	35	29	2	44
ofav4916	1	0	47	22	0	43
ofav5143	0	0	35	32	0	46
ofav51773	0	2	35	24	2	50
ofav60973	1	2	28	63	1	18
ofav66739	4	3	51	28	0	27
ofav8947	0	0	48	18	0	47
ofav9331	0	1	37	31	4	40
ofav15431	3	0	60	18	0	33
ofav27964	2	0	29	40	1	42
ofav28612	0	4	37	38	0	35
ofav29333	0	0	42	32	2	38
ofav29406	0	0	33	40	0	41
ofav30157	3	0	31	50	0	30
ofav32463	0	0	22	24	4	64
ofav32773	3	1	50	27	0	33
ofav35666	0	0	27	47	0	40
ofav36691	0	1	34	46	0	33
ofav37055	1	3	37	28	0	45
ofav38335	1	1	51	25	0	36
ofav39026	0	0	39	49	0	26
ofav41296	1	0	38	40	0	35
ofav41432	0	4	30	32	3	45
ofav43236	0	0	31	43	2	38
ofav45146	0	1	42	30	3	38
ofav60431	1	0	28	41	1	43
ofav7433	0	0	60	26	0	28
ofav77001	1	0	51	20	0	42
ofav7764	2	0	32	30	1	49
ofav120558	2	1	57	16	4	35
ofav12215	0	7	35	25	0	48
ofav31626	1	0	35	30	0	49
ofav33771	1	1	34	45	1	33
ofav35449	0	0	34	28	1	52
ofav35692	1	0	26	74	0	14
ofav37865	1	10	34	41	0	29
ofav42258	2	1	40	19	1	52
ofav43851	0	2	31	48	0	34
ofav46172	2	0	26	22	6	59
ofav50051	4	0	36	31	1	43
ofav70569	0	1	32	22	0	60
ofav76540	0	0	52	45	2	16
ofav78137	0	0	57	39	1	18
ofav78171	0	0	39	31	0	45
ofav8246	3	2	23	35	1	51
ofav10368	0	0	26	32	0	58
ofav116540	5	0	48	39	0	24
ofav150452	0	0	30	55	2	29
ofav20572	1	0	17	43	0	55
ofav21475	0	0	20	36	0	60
ofav25891	13	0	17	39	4	43
ofav40082	0	0	34	43	0	39
ofav41204	1	0	59	21	3	32
ofav42634	13	0	24	39	0	40
ofav44869	3	3	39	22	0	49
ofav45806	3	0	31	28	1	53
ofav52851	0	1	19	31	3	62
ofav5399	0	5	48	28	0	35
ofav6688	15	2	26	43	1	29
ofav69270	0	0	29	29	1	57
ofav69909	0	0	29	43	0	44
ofav95146	6	0	29	45	2	34
ofav22410	0	0	43	21	0	53
ofav23528	1	0	21	45	0	50
ofav24309	6	0	43	34	1	33
ofav31867	0	3	43	34	2	35
ofav34178	3	2	48	30	4	30
ofav38485	0	0	40	14	0	63
ofav39002	0	0	42	34	3	38
ofav40103	4	0	62	14	0	37
ofav41057	0	1	46	20	2	48
ofav42709	0	0	33	37	0	47
ofav43572	0	1	21	8	1	86
ofav44878	0	0	31	40	0	46
ofav46104	1	0	33	29	2	52
ofav46511	3	0	48	32	0	34
ofav46769	9	5	27	30	0	46
ofav58381	0	0	28	50	0	39
ofav64627	8	0	23	61	2	23
ofav155366	3	1	81	21	0	12
ofav26839	4	8	39	20	1	46
ofav37474	3	0	43	35	2	35
ofav40654	4	0	39	42	0	33
ofav41359	3	6	36	24	0	49
ofav42239	1	0	28	37	1	51
ofav42608	4	0	35	32	4	43
ofav45582	0	0	26	25	4	63
ofav46033	5	0	49	40	2	22
ofav51463	2	0	37	43	0	36
ofav53136	0	0	41	34	0	43
ofav53190	2	0	56	32	1	27
ofav81872	0	0	39	40	0	39
ofav128650	1	1	38	36	0	43
ofav16158	2	1	54	22	0	40
ofav19025	3	0	67	23	0	26
ofav26881	5	0	40	32	0	42
ofav29633	17	0	34	33	0	35
ofav32387	0	3	21	30	2	63
ofav33144	1	3	17	45	5	48
ofav35608	0	0	27	30	5	57
ofav36082	0	0	44	25	1	49
ofav36255	7	0	39	35	0	38
ofav36870	0	0	39	42	0	38
ofav37115	3	1	39	28	0	48
ofav41230	0	0	39	57	0	23
ofav41523	3	0	31	27	6	52
ofav44104	0	0	29	30	2	58
ofav66654	7	0	45	36	4	27
ofav85904	14	1	23	37	0	44
ofav8823	0	0	33	27	0	59
ofav88656	3	1	55	44	0	16
ofav110675	1	0	69	11	0	39
ofav111670	1	3	34	33	0	49
ofav11808	0	1	31	47	2	39
ofav19173	2	0	18	40	2	58
ofav21115	1	0	31	49	0	39
ofav30845	1	0	33	37	2	47
ofav32332	0	0	42	35	0	43
ofav32978	4	0	26	29	2	59
ofav33583	0	1	29	39	2	49
ofav33612	1	1	59	19	1	39
ofav36238	0	1	30	32	0	57
ofav38465	0	0	40	41	2	37
ofav38647	4	2	26	66	0	22
ofav40021	2	1	34	38	0	45
ofav43294	1	1	34	31	3	50
ofav43343	0	3	38	27	1	51
ofav43514	0	0	32	40	2	46
ofav44885	1	4	41	42	0	32
ofav45562	1	1	46	53	0	19
ofav45923	8	5	49	25	0	33
ofav5148	10	0	54	37	0	19
ofav60153	9	0	16	55	3	37
ofav65168	1	2	46	19	0	52
ofav82714	0	0	51	17	2	50
ofav130116	1	0	87	19	0	14
ofav130707	7	0	69	26	0	19
ofav20103	5	0	65	27	0	24
ofav22147	3	0	58	38	0	22
ofav23423	0	0	26	38	0	57
ofav25628	2	0	38	36	0	45
ofav31633	9	1	23	48	0	40
ofav32829	1	2	20	58	0	40
ofav36428	0	0	45	34	1	41
ofav40394	1	1	44	27	0	48
ofav40690	0	0	23	43	1	54
ofav42567	0	2	41	33	0	45
ofav44545	0	2	51	30	1	37
ofav45395	1	0	39	29	0	52
ofav46730	0	8	51	27	2	33
ofav78350	9	5	33	46	1	27
ofav9992	20	0	27	21	0	53
ofav25481	4	0	43	36	1	38
ofav34405	2	0	43	49	0	28
ofav36616	0	0	47	33	2	40
ofav37250	0	0	56	37	1	28
ofav38233	0	2	27	51	0	42
ofav41120	1	0	45	33	2	41
ofav44482	1	1	45	38	0	37
ofav44864	0	0	23	42	1	56
ofav44871	0	0	44	33	0	45
ofav45922	0	0	39	49	2	32
ofav5753	6	1	26	24	3	62
ofav158865	3	0	35	18	5	62
ofav18770	5	0	51	49	0	18
ofav25262	9	0	52	35	0	27
ofav33852	0	1	40	59	0	23
ofav34677	18	1	59	28	0	17
ofav37290	10	0	33	36	2	42
ofav38579	0	0	29	41	2	51
ofav38932	4	3	40	28	0	48
ofav41905	0	0	32	53	2	36
ofav43723	2	0	36	32	0	53
ofav44599	6	0	47	39	2	29
ofav46355	9	2	35	41	0	36
ofav74337	6	1	52	33	1	30
ofav8126	0	0	71	28	0	24
ofav100419	3	2	57	27	5	30
ofav124085	0	0	36	42	0	46
ofav19461	1	0	51	57	0	15
ofav21444	3	2	37	28	1	53
ofav32900	1	0	35	38	6	44
ofav33416	2	0	26	50	0	46
ofav33545	2	0	45	32	4	41
ofav33954	0	0	31	39	1	53
ofav37897	1	0	37	46	1	39
ofav38627	2	2	35	45	0	40
ofav38775	1	1	29	30	2	61
ofav40333	0	3	31	30	0	60
ofav41238	1	2	29	49	0	43
ofav41998	1	3	38	47	2	33
ofav42277	0	0	34	34	1	55
ofav44329	3	0	52	34	1	34
ofav45142	1	0	30	56	3	34
ofav45793	3	2	20	35	3	61
ofav46536	0	0	57	31	1	35
ofav56673	4	2	31	57	2	28
ofav83848	1	0	51	28	0	44
ofav98344	6	1	56	36	1	24
ofav11423	1	0	50	34	0	40
ofav23460	3	0	33	27	1	61
ofav23831	0	0	38	12	4	71
ofav34558	4	1	25	36	5	54
ofav36351	0	1	30	42	3	49
ofav43290	1	0	30	32	4	58
ofav46063	0	0	43	30	2	50
ofav46282	0	0	43	32	2	48
ofav46620	1	0	43	30	1	50
ofav46816	0	7	39	43	1	35
ofav52013	0	0	25	45	2	53
ofav62486	0	0	37	34	0	54
ofav102747	2	5	52	35	1	31
ofav21686	1	0	93	29	0	3
ofav24782	4	0	34	46	1	41
ofav30780	0	0	47	34	0	45
ofav31746	1	10	38	36	0	41
ofav35655	0	0	40	27	0	59
ofav37535	1	2	71	17	0	35
ofav39095	0	0	34	59	0	33
ofav40186	3	0	42	38	5	38
ofav40403	0	0	58	26	0	42
ofav43576	2	1	25	50	1	47
ofav44014	2	1	36	33	2	52
ofav45265	0	4	32	46	1	43
ofav51992	3	0	30	60	3	30
ofav66959	3	0	74	17	0	32
ofav70622	1	0	54	39	3	29
ofav7389	1	0	30	39	2	54
ofav7559	3	0	47	49	0	27
ofav26004	5	2	47	34	0	39
ofav33628	0	0	40	29	2	56
ofav33939	1	0	30	27	0	69
ofav37104	0	0	51	22	0	54
ofav38279	2	7	38	34	5	41
ofav39513	1	3	17	33	0	73
ofav40744	0	0	32	35	3	57
ofav42307	2	5	26	46	0	48
ofav43907	0	0	58	29	0	40
ofav59239	1	1	27	44	0	54
ofav66373	9	5	29	40	0	44
ofav67367	4	0	66	31	2	24
ofav8770	4	0	27	57	0	39
ofav9759	0	0	31	40	1	55
ofav98872	5	1	87	18	0	16
ofav102087	2	0	74	22	0	30
ofav26798	4	0	39	39	0	46
ofav30980	0	1	42	35	0	50
ofav38617	5	3	39	31	1	49
ofav39295	0	0	44	44	0	40
ofav41612	1	0	39	44	0	44
ofav42404	0	0	46	29	0	53
ofav42806	1	0	53	35	0	39
ofav43048	1	8	23	41	1	54
ofav43598	3	0	43	28	1	53
ofav43808	0	0	31	44	3	50
ofav44231	0	1	37	41	0	49
ofav45110	7	0	42	33	1	45
ofav45564	0	1	59	24	2	42
ofav46628	0	0	37	20	2	69
ofav85360	0	4	49	34	1	40
ofav103724	1	6	23	21	0	78
ofav103859	1	3	27	37	2	59
ofav22611	3	3	39	46	0	38
ofav26272	1	1	30	27	1	69
ofav27569	0	1	33	35	4	56
ofav29492	0	0	55	36	0	38
ofav30777	3	1	48	35	0	42
ofav33610	0	0	36	47	4	42
ofav37586	0	0	25	38	0	66
ofav38561	3	0	28	53	1	44
ofav39654	1	3	46	28	2	49
ofav40360	0	0	23	17	1	88
ofav41522	3	0	33	49	1	43
ofav41706	0	0	28	45	2	54
ofav41989	3	0	52	59	1	14
ofav43111	2	1	30	47	1	48
ofav45449	0	0	47	27	0	55
ofav45649	1	0	37	31	1	59
ofav5531	5	0	36	38	0	50
ofav67578	2	0	32	45	1	49
ofav103158	14	0	43	41	0	32
ofav136134	4	0	44	35	0	47
ofav15901	11	3	43	32	0	41
ofav24379	0	2	32	28	2	66
ofav25562	6	1	43	46	1	33
ofav28105	0	2	21	61	2	44
ofav28641	2	2	36	28	2	60
ofav32968	7	2	26	61	4	30
ofav36417	0	0	33	41	4	52
ofav39039	0	4	25	24	2	75
ofav41797	0	1	38	45	4	42
ofav42646	2	4	43	35	3	43
ofav43413	0	0	40	43	1	46
ofav44933	1	0	50	18	3	58
ofav45429	2	0	36	41	1	50
ofav46264	0	2	34	36	2	56
ofav61758	0	0	58	29	0	43
ofav68236	7	0	67	25	0	31
ofav7654	5	0	36	45	1	43
ofav93526	0	0	43	36	1	50
ofav9757	0	0	36	45	1	48
ofav20815	1	1	71	27	1	30
ofav24902	2	5	50	55	2	17
ofav29511	2	3	40	51	1	34
ofav34493	0	0	32	45	0	54
ofav36669	0	0	25	32	0	74
ofav38550	0	0	54	35	1	41
ofav38725	8	1	47	36	0	39
ofav39746	0	1	27	43	1	59
ofav40561	4	0	41	39	1	46
ofav40602	0	2	63	13	4	49
ofav43509	4	8	38	39	0	42
ofav46293	1	1	39	41	1	48
ofav59706	2	0	66	19	0	44
ofav77409	2	0	40	56	0	33
ofav79923	11	0	49	38	1	32
ofav155629	2	5	52	35	2	36
ofav22794	0	4	72	28	0	28
ofav23134	11	0	40	38	3	40
ofav29885	3	0	58	20	2	49
ofav32096	0	3	40	32	2	55
ofav36111	0	0	30	46	0	56
ofav39478	1	0	73	19	1	38
ofav40918	0	0	35	44	0	53
ofav42610	1	0	35	39	3	54
ofav46034	0	0	29	22	2	79
ofav58079	3	0	81	20	0	28
ofav80430	0	0	48	42	1	41
ofav99725	2	0	47	67	0	16
ofav109874	1	0	44	50	0	38
ofav119074	4	0	62	32	0	35
ofav22860	8	1	18	79	0	27
ofav22877	0	3	35	42	0	53
ofav23814	2	0	46	31	3	51
ofav32480	0	1	47	32	6	47
ofav39812	4	5	61	32	2	29
ofav42728	0	9	36	40	0	48
ofav43136	0	0	31	68	4	30
ofav44655	4	0	51	43	1	34
ofav44912	3	0	57	30	3	40
ofav45972	0	1	37	26	2	67
ofav59287	0	0	64	13	0	56
ofav66074	0	3	27	22	0	81
ofav7757	0	0	44	46	3	40
ofav82188	0	0	31	53	1	48
ofav8229	0	0	44	48	6	35
ofav20062	1	0	22	32	0	79
ofav26628	2	8	48	25	4	47
ofav31881	1	0	53	27	0	53
ofav35600	0	0	28	50	4	52
ofav37816	0	0	46	32	1	55
ofav41133	0	5	53	41	3	32
ofav41830	4	0	27	45	2	56
ofav43448	0	0	73	20	1	40
ofav43790	1	3	21	31	0	78
ofav46261	1	0	65	21	1	46
ofav46773	7	10	56	33	1	27
ofav5141	0	0	37	32	0	65
ofav53665	1	2	57	27	0	47
ofav53740	1	0	37	37	0	59
ofav24014	7	1	38	37	1	51
ofav31309	6	0	59	35	0	35
ofav33268	6	1	42	37	1	48
ofav35959	0	0	44	40	0	51
ofav37053	0	1	50	32	5	47
ofav37616	0	1	25	36	6	67
ofav37696	6	0	33	45	2	49
ofav37930	0	0	99	4	28	4
ofav37979	2	1	14	45	2	71
ofav40149	8	4	42	32	0	49
ofav42247	5	1	42	21	3	63
ofav43234	6	1	39	54	2	33
ofav44026	3	4	40	51	2	35
ofav45381	0	0	34	41	0	60
ofav46311	2	2	60	32	0	39
ofav15247	2	1	48	48	0	37
ofav22183	0	1	112	17	0	6
ofav23995	0	0	43	55	3	35
ofav26979	0	2	29	44	0	61
ofav28156	1	1	45	32	3	54
ofav28554	4	0	29	44	0	59
ofav29065	1	0	65	34	2	34
ofav29679	2	2	26	57	0	49
ofav38494	7	0	37	45	0	47
ofav42125	2	0	43	32	0	59
ofav46294	1	0	34	48	0	53
ofav58667	1	0	42	51	6	36
ofav66348	9	0	39	33	4	51
ofav6750	0	1	54	34	0	47
ofav68616	21	0	59	33	0	23
ofav10937	0	1	34	30	3	69
ofav15609	4	0	44	13	0	76
ofav19738	2	0	27	42	0	66
ofav28657	1	4	44	30	2	56
ofav33774	0	0	23	81	0	33
ofav36010	0	0	59	40	0	38
ofav38580	1	3	42	48	0	43
ofav40171	1	0	32	62	2	40
ofav44505	1	3	63	45	0	25
ofav44561	1	1	31	47	1	56
ofav44901	27	15	38	25	2	30
ofav45223	1	1	45	43	1	46
ofav45609	0	4	24	58	0	51
ofav62046	4	0	42	58	2	31
ofav77128	5	3	63	28	2	36
ofav79673	0	0	45	46	2	44
ofav86419	10	0	25	58	0	44
ofav23935	3	0	21	50	0	64
ofav28956	1	1	50	28	0	58
ofav33904	1	0	81	29	0	27
ofav35927	12	0	28	53	2	43
ofav36228	2	3	43	31	0	59
ofav36562	2	0	32	47	3	54
ofav38529	2	0	42	41	1	52
ofav39032	0	0	20	41	5	72
ofav39198	0	0	43	42	4	49
ofav40326	6	0	44	44	0	44
ofav42082	0	3	40	52	1	42
ofav42386	1	13	28	40	2	54
ofav42508	2	13	29	56	0	38
ofav45470	3	5	23	66	4	37
ofav66245	11	0	56	39	0	32
ofav12304	1	0	67	33	0	38
ofav23315	0	0	48	22	1	68
ofav31773	10	0	38	54	1	36
ofav34248	0	0	53	37	4	45
ofav38383	0	1	41	28	0	69
ofav39659	1	0	45	30	7	56
ofav40543	8	1	33	37	1	59
ofav40557	0	0	37	29	5	68
ofav43454	5	2	39	53	4	36
ofav44325	10	0	51	38	1	39
ofav44465	5	8	22	30	1	73
ofav46250	0	0	71	36	3	29
ofav54181	1	3	48	43	0	44
ofav59524	3	2	29	39	0	66
ofav79367	1	0	39	56	0	43
ofav80533	1	0	63	48	0	27
ofav157450	0	0	83	11	1	45
ofav27767	2	0	34	53	0	51
ofav29094	3	1	50	38	1	47
ofav32975	3	4	37	32	4	60
ofav34435	2	0	43	45	0	50
ofav38140	0	2	52	31	2	53
ofav39535	8	0	53	30	3	46
ofav40956	5	5	36	57	1	36
ofav41176	1	1	38	62	0	38
ofav42263	5	1	25	36	3	70
ofav45241	1	0	47	23	1	68
ofav57997	8	1	20	58	0	53
ofav58212	14	0	27	43	3	53
ofav9792	3	2	42	49	2	42
ofav10057	0	0	40	48	2	51
ofav117574	3	3	69	19	2	45
ofav22227	1	0	42	48	1	49
ofav35382	0	0	42	53	0	46
ofav36056	1	0	45	5	2	88
ofav38221	0	0	37	43	1	60
ofav43555	0	6	43	30	4	58
ofav45158	2	3	34	30	3	69
ofav46831	3	1	49	31	1	56
ofav49558	9	1	70	32	0	29
ofav53647	1	3	57	39	1	40
ofav70076	21	0	37	58	0	25
ofav70144	8	0	69	40	1	23
ofav150476	0	4	51	32	0	55
ofav29141	2	0	42	48	1	49
ofav31706	2	0	33	35	0	72
ofav33041	0	0	39	36	4	63
ofav34634	1	0	49	60	1	31
ofav38031	0	4	46	35	4	53
ofav41287	0	0	28	24	2	88
ofav44838	0	0	57	42	3	40
ofav45796	2	3	36	47	0	54
ofav46791	0	0	124	1	0	17
ofav80299	2	1	45	60	0	34
ofav21154	9	3	38	56	0	37
ofav24071	0	1	37	43	1	61
ofav25665	4	6	73	32	1	27
ofav27846	0	0	43	39	1	60
ofav32219	4	1	43	22	1	72
ofav32287	1	0	40	50	0	52
ofav40816	5	0	61	39	3	35
ofav41442	7	2	32	50	0	52
ofav41461	4	0	40	31	5	63
ofav44206	2	4	39	48	0	50
ofav46030	2	3	42	28	0	68
ofav55852	0	0	73	23	0	47
ofav58646	16	0	54	45	1	27
ofav61511	11	0	88	15	0	29
ofav63401	1	0	37	19	0	86
ofav7232	4	0	33	48	3	55
ofav76409	0	0	35	58	0	50
ofav90968	2	2	56	35	2	46
ofav28186	3	0	29	50	2	60
ofav28950	0	1	39	52	5	47
ofav35729	3	0	61	29	2	49
ofav36432	6	1	92	1	0	44
ofav37630	4	1	33	49	1	56
ofav38736	0	1	33	77	0	33
ofav41173	0	0	55	55	1	33
ofav41439	0	7	43	35	1	58
ofav43681	0	0	45	29	0	70
ofav44078	2	0	58	32	1	51
ofav45362	0	1	51	43	0	49
ofav50705	6	0	48	53	1	36
ofav52550	0	0	31	52	3	58
ofav131675	10	0	56	30	0	49
ofav15740	4	0	31	55	5	50
ofav17440	4	1	65	27	2	46
ofav19779	1	0	33	40	3	68
ofav19863	3	1	42	30	3	66
ofav25647	0	0	27	35	3	80
ofav28631	3	1	54	27	0	60
ofav38159	0	0	58	22	0	65
ofav38946	2	0	68	31	0	44
ofav39565	1	0	32	58	0	54
ofav40912	0	2	32	35	3	73
ofav41696	0	0	48	49	0	48
ofav41722	0	0	27	76	1	41
ofav43041	17	2	53	25	2	46
ofav44091	0	0	43	33	1	68
ofav44575	0	2	27	62	0	54
ofav45382	0	0	45	28	0	72
ofav46103	0	2	47	41	0	55
ofav46700	0	1	42	31	4	67
ofav46735	1	0	43	52	1	48
ofav46782	1	1	45	43	1	54
ofav5684	7	1	28	50	1	58
ofav6374	0	0	42	31	3	69
ofav9002	10	0	63	29	0	43
ofav9850	3	1	34	64	3	40
ofav10209	4	0	34	41	2	65
ofav124118	0	0	78	21	0	47
ofav21599	5	0	45	54	2	40
ofav30787	5	6	58	28	3	46
ofav34710	2	1	28	64	0	51
ofav36833	7	1	37	39	2	60
ofav37575	0	0	24	42	0	80
ofav38778	3	0	55	37	1	50
ofav39377	0	1	46	51	0	48
ofav43711	0	0	38	34	4	70
ofav44972	1	0	79	18	1	47
ofav45252	0	3	73	38	1	31
ofav45612	0	0	39	57	0	50
ofav45857	3	1	41	43	2	56
ofav46365	2	0	33	49	0	62
ofav49099	1	1	44	45	0	55
ofav6206	1	9	41	25	1	69
ofav67036	5	0	69	28	0	44
ofav8578	0	0	21	32	1	92
ofav87445	6	0	34	66	1	39
ofav92522	0	1	67	34	3	41
ofav119106	0	0	71	53	0	23
ofav26548	0	0	57	44	0	46
ofav31159	5	1	74	37	1	29
ofav34408	0	1	41	52	1	52
ofav39099	0	0	28	48	0	71
ofav40129	3	1	42	48	1	52
ofav40911	0	4	51	45	1	46
ofav43053	2	0	57	23	3	62
ofav44154	0	2	32	46	2	65
ofav45472	3	1	29	31	0	83
ofav100854	0	0	44	44	0	60
ofav23807	0	0	24	47	2	75
ofav31257	1	0	50	30	1	66
ofav32259	2	0	42	56	1	47
ofav39310	1	0	33	57	1	56
ofav43361	1	2	37	43	4	61
ofav45222	2	1	42	48	1	54
